"External ID","Country/Country Code","Country/Country Name","State Code","State Name"
"__export__.res_country_state_693","BF","Burkina Faso","12","Sahel"
"__export__.res_country_state_431","PT","Portugal","13","Porto"
"__export__.res_country_state_455","DZ","Algeria","13","Tlemcen"
"__export__.res_country_state_634","JP","Japan","13","Tōkyō"
"__export__.res_country_state_376","PH","Philippines","13","Caraga"
"__export__.res_country_state_667","BH","Bahrain","13","Manama"
"__export__.res_country_state_333","UA","Ukraine","14","Donets'ka Oblast'"
"__export__.res_country_state_446","MY","Malaysia","14","Kuala Lumpur"
"__export__.res_country_state_636","MR","Mauritania","14","Nouakchott Nord"
"__export__.res_country_state_470","DZ","Algeria","14","Tiaret"
"__export__.res_country_state_497","TH","Thailand","14","Changwat Phra Nakhon Si Ayutthaya"
"__export__.res_country_state_626","TZ","Tanzania","15","Zanzibar Urban/West"
"__export__.res_country_state_746","PT","Portugal","15","Setúbal"
"__export__.res_country_state_408","DZ","Algeria","15","Tizi Ouzou"
"__export__.res_country_state_511","DO","Dominican Republic","15","Provincia de Monte Cristi"
"__export__.res_country_state_480","BT","Bhutan","15","Thimphu Dzongkhag"
"__export__.res_country_state_475","BG","Bulgaria","16","Plovdiv"
"__export__.res_country_state_195","ME","Montenegro","16","Podgorica"
"__export__.res_country_state_193","DZ","Algeria","16","Algiers"
"__export__.res_country_state_585","SC","Seychelles","16","English River"
"__export__.res_country_state_467","DZ","Algeria","17","Djelfa"
"__export__.res_country_state_474","BG","Bulgaria","18","Oblast Ruse"
"__export__.res_country_state_532","VN","Vietnam","18","Tinh Ninh Binh"
"__export__.res_country_state_373","PT","Portugal","18","Viseu"
"__export__.res_country_state_766","FI","Finland","18","Uusimaa"
"__export__.res_country_state_465","TH","Thailand","19","Changwat Sara Buri"
"__export__.res_country_state_289","RS","Serbia","19","Rasina"
"__export__.res_country_state_464","LK","Sri Lanka","2","Central Province"
"__export__.res_country_state_411","VN","Vietnam","20","Tinh Thai Binh"
"__export__.res_country_state_418","RS","Serbia","20","Nisava"
"__export__.res_country_state_412","VN","Vietnam","21","Tinh Thanh Hoa"
"__export__.res_country_state_361","VN","Vietnam","22","Tinh Nghe An"
"__export__.res_country_state_490","BG","Bulgaria","22","Sofia-Capital"
"__export__.res_country_state_462","DO","Dominican Republic","23","Provincia de San Pedro de Macoris"
"__export__.res_country_state_300","DZ","Algeria","23","Annaba"
"__export__.res_country_state_762","UA","Ukraine","23","Zaporizhia"
"__export__.res_country_state_559","JP","Japan","23","Aichi"
"__export__.res_country_state_437","VN","Vietnam","24","Tinh Quang Binh"
"__export__.res_country_state_522","TH","Thailand","24","Changwat Chachoengsao"
"__export__.res_country_state_291","DO","Dominican Republic","25","Provincia de Santiago"
"__export__.res_country_state_615","IT","Italy","25","Lombardy"
"__export__.res_country_state_202","DZ","Algeria","25","Constantine"
"__export__.res_country_state_461","UA","Ukraine","26","Ivano-Frankivs'ka Oblast'"
"__export__.res_country_state_247","VN","Vietnam","27","Tinh Quang Nam"
"__export__.res_country_state_248","VN","Vietnam","27","Tinh Quang Nam"
"__export__.res_country_state_679","TZ","Tanzania","27","Geita"
"__export__.res_country_state_627","TZ","Tanzania","28","Katavi"
"__export__.res_country_state_426","TR","Turkey","28","Giresun"
"__export__.res_country_state_663","TZ","Tanzania","29","Njombe"
"__export__.res_country_state_621","DZ","Algeria","30","Ouargla"
"__export__.res_country_state_442","UA","Ukraine","30","Kyiv City"
"__export__.res_country_state_473","KE","Kenya","30","Nairobi Province"
"__export__.res_country_state_260","DZ","Algeria","31","Oran"
"__export__.res_country_state_576","IT","Italy","32","Trentino-Alto Adige"
"__export__.res_country_state_528","VN","Vietnam","33","Tinh GJak Lak"
"__export__.res_country_state_524","TR","Turkey","33","Mersin"
"__export__.res_country_state_305","TR","Turkey","34","Istanbul"
"__export__.res_country_state_364","TR","Turkey","35","Izmir"
"__export__.res_country_state_410","VN","Vietnam","35","Tinh Lam GJong"
"__export__.res_country_state_633","DZ","Algeria","36","El Tarf"
"__export__.res_country_state_387","VN","Vietnam","39","Tinh GJong Nai"
"__export__.res_country_state_380","AT","Austria","4","Upper Austria"
"__export__.res_country_state_423","TH","Thailand","40","Changwat Khon Kaen"
"__export__.res_country_state_447","PH","Philippines","40","Calabarzon"
"__export__.res_country_state_319","DZ","Algeria","42","Tipaza"
"__export__.res_country_state_368","DZ","Algeria","43","Mila"
"__export__.res_country_state_479","UA","Ukraine","43","Republic of Crimea"
"__export__.res_country_state_276","DZ","Algeria","44","Aïn Defla"
"__export__.res_country_state_520","VN","Vietnam","44","An Giang"
"__export__.res_country_state_749","IT","Italy","45","Emilia-Romagna"
"__export__.res_country_state_478","MT","Malta","46","Ir-Rabat"
"__export__.res_country_state_501","DZ","Algeria","46","Aïn Témouchent"
"__export__.res_country_state_554","UA","Ukraine","46","L'vivs'ka Oblast'"
"__export__.res_country_state_415","DZ","Algeria","48","Relizane"
"__export__.res_country_state_357","VN","Vietnam","49","Tinh Vinh Long"
"__export__.res_country_state_445","VN","Vietnam","51","Tinh Tra Vinh"
"__export__.res_country_state_657","IT","Italy","52","Tuscany"
"__export__.res_country_state_519","TN","Tunisia","52","Gouvernorat de Monastir"
"__export__.res_country_state_433","VN","Vietnam","54","Tinh Bac Giang"
"__export__.res_country_state_452","UA","Ukraine","56","Rivnens'ka Oblast'"
"__export__.res_country_state_329","VN","Vietnam","56","Tinh Bac Ninh"
"__export__.res_country_state_694","UA","Ukraine","59","Sums'ka Oblast'"
"__export__.res_country_state_757","VN","Vietnam","61","Tinh Hai Duong"
"__export__.res_country_state_402","TH","Thailand","62","Changwat Kamphaeng Phet"
"__export__.res_country_state_301","UA","Ukraine","63","Kharkivs'ka Oblast'"
"__export__.res_country_state_382","TH","Thailand","65","Changwat Phitsanulok"
"__export__.res_country_state_235","VN","Vietnam","66","Tinh Hung Yen"
"__export__.res_country_state_513","VN","Vietnam","67","Tinh Nam GJinh"
"__export__.res_country_state_496","VN","Vietnam","68","Tinh Phu Tho"
"__export__.res_country_state_503","VN","Vietnam","69","Tinh Thai Nguyen"
"__export__.res_country_state_436","UA","Ukraine","71","Cherkas'ka Oblast'"
"__export__.res_country_state_752","TN","Tunisia","71","Gafsa"
"__export__.res_country_state_685","TN","Tunisia","72","Gouvernorat de Tozeur"
"__export__.res_country_state_672","TR","Turkey","74","Bartın"
"__export__.res_country_state_649","NE","Niger","8","Niamey"
"__export__.res_country_state_327","DK","Denmark","84","Capital Region"
"__export__.res_country_state_213","TH","Thailand","84","Changwat Surat Thani"
"__export__.res_country_state_226","TH","Thailand","90","Changwat Songkhla"
"__export__.res_country_state_360","TH","Thailand","95","Changwat Yala"
"__export__.res_country_state_485","LS","Lesotho","A","Maseru"
"__export__.res_country_state_484","LS","Lesotho","A","Maseru"
"__export__.res_country_state_219","VE","Venezuela","A","Capital"
"__export__.res_country_state_263","GH","Ghana","AA","Greater Accra Region"
"__export__.res_country_state_487","SE","Sweden","AB","Stockholm"
"__export__.res_country_state_421","CA","Canada","AB","Alberta"
"__export__.res_country_state_249","ID","Indonesia","AC","Aceh"
"__export__.res_country_state_651","ET","Ethiopia","AF","Afar Region"
"__export__.res_country_state_262","MX","Mexico","AGU","Aguascalientes"
"__export__.res_country_state_422","GE","Georgia","AJ","Ajaria"
"base.state_us_2","US","United States","AK","Alaska"
"__export__.res_country_state_237","KZ","Kazakhstan","AKT","Aktyubinskaya Oblast'"
"base.state_us_1","US","United States","AL","Alabama"
"__export__.res_country_state_240","KZ","Kazakhstan","ALA","Almaty Qalasy"
"__export__.res_country_state_258","EG","Egypt","ALX","Alexandria"
"__export__.res_country_state_233","IQ","Iraq","AN","Anbar"
"__export__.res_country_state_307","CO","Colombia","ANT","Antioquia"
"__export__.res_country_state_184","IQ","Iraq","AR","Muhafazat Arbil"
"__export__.res_country_state_381","AM","Armenia","AR","Ararat"
"base.state_us_4","US","United States","AR","Arkansas"
"__export__.res_country_state_242","FR","France","ARA","Auvergne-Rhone-Alpes"
"__export__.res_country_state_347","TT","Trinidad and Tobago","ARI","Borough of Arima"
"__export__.res_country_state_508","IN","India","AS","Assam"
"__export__.res_country_state_656","EG","Egypt","ASN","Aswan"
"__export__.res_country_state_531","KZ","Kazakhstan","AST","Astana Qalasy"
"__export__.res_country_state_228","EG","Egypt","AST","Asyut"
"__export__.res_country_state_259","PY","Paraguay","ASU","Asuncion"
"__export__.res_country_state_610","NZ","New Zealand","AUK","Auckland"
"__export__.res_country_state_655","SO","Somalia","AW","Awdal"
"base.state_us_3","US","United States","AZ","Arizona"
"__export__.res_country_state_591","US","United States","AZ","Arizona"
"__export__.res_country_state_459","RO","Romania","B","Bucuresti"
"__export__.res_country_state_454","BO","Bolivia","B","El Beni"
"__export__.res_country_state_323","AR","Argentina","B","Buenos Aires"
"__export__.res_country_state_396","BD","Bangladesh","B","Chittagong"
"__export__.res_country_state_429","GR","Greece","B","Central Macedonia"
"__export__.res_country_state_631","LS","Lesotho","B","Butha-Buthe"
"__export__.res_country_state_379","PK","Pakistan","BA","Balochistan"
"__export__.res_country_state_182","IQ","Iraq","BA","Basra"
"__export__.res_country_state_280","AZ","Azerbaijan","BA","Baku City"
"__export__.res_country_state_297","ID","Indonesia","BA","Bali"
"__export__.res_country_state_691","CA","Canada","BC","British Columbia"
"__export__.res_country_state_349","MX","Mexico","BCN","Baja California"
"__export__.res_country_state_438","ID","Indonesia","BE","Bengkulu"
"__export__.res_country_state_581","DE","Germany","BE","Land Berlin"
"__export__.res_country_state_630","ET","Ethiopia","BE","Bīnshangul Gumuz"
"__export__.res_country_state_215","IQ","Iraq","BG","Baghdad"
"__export__.res_country_state_664","AO","Angola","BGU","Benguela"
"__export__.res_country_state_481","EG","Egypt","BH","Beheira"
"__export__.res_country_state_692","CN","China","BJ","Beijing"
"__export__.res_country_state_637","SO","Somalia","BK","Bakool"
"__export__.res_country_state_350","ML","Mali","BKO","Bamako Region"
"__export__.res_country_state_187","SO","Somalia","BN","Banaadir"
"__export__.res_country_state_618","EG","Egypt","BNS","Beni Suef"
"__export__.res_country_state_640","SO","Somalia","BR","Bari"
"__export__.res_country_state_340","IN","India","BR","Bihar"
"__export__.res_country_state_456","BE","Belgium","BRU","Brussels Capital"
"__export__.res_country_state_555","ID","Indonesia","BT","Banten"
"__export__.res_country_state_537","HU","Hungary","BU","Budapest"
"__export__.res_country_state_763","DE","Germany","BW","Baden-Württemberg Region"
"__export__.res_country_state_588","DE","Germany","BY","Bavaria"
"__export__.res_country_state_271","BZ","Belize","BZ","Belize District"
"__export__.res_country_state_753","GN","Guinea","C","Conakry Region"
"__export__.res_country_state_564","IE","Ireland","C","Connaught"
"__export__.res_country_state_181","BD","Bangladesh","C","Dhaka Division"
"__export__.res_country_state_443","BO","Bolivia","C","Departamento de Cochabamba"
"__export__.res_country_state_344","AR","Argentina","C","Ciudad Autónoma de Buenos Aires"
"__export__.res_country_state_183","EG","Egypt","C","Cairo"
"base.state_us_5","US","United States","CA","California"
"__export__.res_country_state_180","US","United States","CA","California"
"__export__.res_country_state_648","NZ","New Zealand","CAN","Canterbury"
"__export__.res_country_state_569","ES","Spain","CB","Cantabria"
"__export__.res_country_state_760","BW","Botswana","CE","Central District"
"__export__.res_country_state_414","CM","Cameroon","CE","Centre"
"__export__.res_country_state_460","IN","India","CH","Chandigarh"
"__export__.res_country_state_261","TT","Trinidad and Tobago","CHA","Chaguanas"
"__export__.res_country_state_337","MX","Mexico","CHH","Chihuahua"
"__export__.res_country_state_526","MX","Mexico","CHP","Chiapas"
"__export__.res_country_state_370","RO","Romania","CJ","Judetul Cluj"
"__export__.res_country_state_201","MX","Mexico","CMX","Mexico City"
"base.state_us_6","US","United States","CO","Colorado"
"__export__.res_country_state_608","US","United States","CO","Colorado"
"__export__.res_country_state_358","BS","Bahamas","CO","Central Abaco District"
"__export__.res_country_state_516","MX","Mexico","COA","Coahuila"
"__export__.res_country_state_294","MX","Mexico","COL","Colima"
"__export__.res_country_state_383","HN","Honduras","CR","Departamento de Cortes"
"__export__.res_country_state_600","US","United States","CT","Connecticut"
"base.state_us_7","US","United States","CT","Connecticut"
"__export__.res_country_state_324","RO","Romania","CT","Constanta"
"__export__.res_country_state_488","IN","India","CT","Chhattisgarh"
"__export__.res_country_state_345","BD","Bangladesh","D","Khulna Division"
"__export__.res_country_state_338","VE","Venezuela","D","Aragua"
"__export__.res_country_state_284","US","United States","DC","District of Columbia"
"base.state_us_9","US","United States","DC","District of Columbia"
"__export__.res_country_state_417","CO","Colombia","DC","D.C."
"__export__.res_country_state_620","ET","Ethiopia","DD","Dire Dawa"
"__export__.res_country_state_252","GY","Guyana","DE","Demerara-Mahaica Region"
"base.state_us_8","US","United States","DE","Delaware"
"__export__.res_country_state_548","US","United States","DE","Delaware"
"__export__.res_country_state_518","YE","Yemen","DH","Dhamār"
"__export__.res_country_state_435","TP","East Timor","DI","Dili"
"__export__.res_country_state_366","SN","Senegal","DK","Dakar"
"__export__.res_country_state_203","EG","Egypt","DK","Dakahlia"
"__export__.res_country_state_209","IN","India","DL","Delhi"
"__export__.res_country_state_493","VN","Vietnam","DN","Thanh Pho GJa Nang"
"__export__.res_country_state_386","EG","Egypt","DT","Damietta"
"__export__.res_country_state_582","AE","United Arab Emirates","DU","Dubai"
"__export__.res_country_state_365","MX","Mexico","DUR","Durango"
"__export__.res_country_state_502","BD","Bangladesh","E","Rajshahi Division"
"__export__.res_country_state_650","SL","Sierra Leone","E","Eastern Province"
"__export__.res_country_state_659","LS","Lesotho","E","Mafeteng District"
"__export__.res_country_state_607","NG","Nigeria","EB","Ebonyi State"
"__export__.res_country_state_58","ZA","South Africa","ECP","Eastern Cape"
"__export__.res_country_state_675","NG","Nigeria","EK","Ekiti State"
"__export__.res_country_state_605","CM","Cameroon","EN","Far North Region"
"__export__.res_country_state_254","GB","United Kingdom","ENG","England"
"__export__.res_country_state_647","GH","Ghana","EP","Eastern Region"
"__export__.res_country_state_375","HN","Honduras","EP","Departamento de El Paraiso"
"__export__.res_country_state_264","NA","Namibia","ER","Erongo"
"__export__.res_country_state_225","AM","Armenia","ER","Yerevan"
"__export__.res_country_state_239","BR","Brazil","ES","Espírito Santo"
"__export__.res_country_state_530","BD","Bangladesh","F","Rangpur Division"
"__export__.res_country_state_536","US","United States","FL","Florida"
"base.state_us_10","US","United States","FL","Florida"
"__export__.res_country_state_374","HN","Honduras","FM","Departamento de Francisco Morazan"
"__export__.res_country_state_597","South Africa.","South Africa.","FS","Free State"
"__export__.res_country_state_72","ZA","South Africa","FSP","Freestate"
"__export__.res_country_state_509","EG","Egypt","FYM","Faiyum"
"__export__.res_country_state_653","GR","Greece","G","West Greece"
"__export__.res_country_state_661","LS","Lesotho","G","Quthing"
"__export__.res_country_state_293","EC","Ecuador","G","Provincia del Guayas"
"__export__.res_country_state_466","VE","Venezuela","G","Carabobo"
"__export__.res_country_state_642","KM","Comoros","G","Grande Comore"
"base.state_us_11","US","United States","GA","Georgia"
"__export__.res_country_state_688","BW","Botswana","GA","Gaborone"
"__export__.res_country_state_594","US","United States","GA","Georgia"
"__export__.res_country_state_619","ET","Ethiopia","GA","Gambela"
"__export__.res_country_state_765","CN","China","GD","Guangdong"
"__export__.res_country_state_471","FR","France","GES","Grand-Est"
"__export__.res_country_state_646","LR","Liberia","GG","Grand Gedeh County"
"__export__.res_country_state_759","BW","Botswana","GH","Ghanzi District"
"__export__.res_country_state_393","EG","Egypt","GH","Gharbia"
"__export__.res_country_state_238","IN","India","GJ","Gujarat"
"__export__.res_country_state_606","NG","Nigeria","GO","Gombe State"
"__export__.res_country_state_53","ZA","South Africa","GP","Gauteng"
"__export__.res_country_state_542","PG","Papua New Guinea","GPK","Gulf Province"
"__export__.res_country_state_534","SB","Solomon Islands","GU","Guadalcanal Province"
"__export__.res_country_state_269","GT","Guatemala","GU","Departamento de Guatemala"
"__export__.res_country_state_268","EG","Egypt","GZ","Giza"
"__export__.res_country_state_674","IL","Israel","HA","Haifa"
"__export__.res_country_state_565","ZW","Zimbabwe","HA","Harare"
"__export__.res_country_state_750","CN","China","HB","Hubei"
"__export__.res_country_state_510","BM","Bermuda","HC","Hamilton city"
"__export__.res_country_state_676","HK","Hong Kong","HCW","Central and Western District"
"__export__.res_country_state_397","YE","Yemen","HD","Muhafazat Hadramawt"
"__export__.res_country_state_547","FR","France","HDF","Hauts-de-France"
"__export__.res_country_state_296","DE","Germany","HE","Hesse"
"__export__.res_country_state_486","SZ","Swaziland","HH","Hhohho District"
"__export__.res_country_state_578","DE","Germany","HH","Hamburg"
"base.state_us_12","US","United States","HI","Hawaii"
"__export__.res_country_state_330","MX","Mexico","HID","Hidalgo"
"__export__.res_country_state_244","BY","Belarus","HM","Minsk City"
"__export__.res_country_state_204","VN","Vietnam","HN","Thanh Pho Ha Noi"
"__export__.res_country_state_595","BY","Belarus","HO","Gomel"
"__export__.res_country_state_243","VN","Vietnam","HP","Thanh Pho Hai Phong"
"__export__.res_country_state_292","IN","India","HP","Himachal Pradesh"
"__export__.res_country_state_515","BY","Belarus","HR","Grodnenskaya"
"__export__.res_country_state_299","IN","India","HR","Haryana"
"__export__.res_country_state_751","GR","Greece","I","Attica"
"base.state_us_16","US","United States","IA","Iowa"
"__export__.res_country_state_335","US","United States","IA","Iowa"
"base.state_us_13","US","United States","ID","Idaho"
"__export__.res_country_state_384","FR","France","IDF","Île-de-France"
"__export__.res_country_state_535","US","United States","IL","Illinois"
"base.state_us_14","US","United States","IL","Illinois"
"__export__.res_country_state_558","US","United States","IN","Indiana"
"base.state_us_15","US","United States","IN","Indiana"
"__export__.res_country_state_207","PK","Pakistan","IS","Islamabad Capital Territory"
"__export__.res_country_state_624","EG","Egypt","IS","Ismailia"
"__export__.res_country_state_331","LB","Lebanon","JA","South Governorate"
"__export__.res_country_state_255","MX","Mexico","JAL","Jalisco"
"__export__.res_country_state_342","ID","Indonesia","JB","Jawa Barat"
"__export__.res_country_state_290","ID","Indonesia","JI","Jawa Timur"
"__export__.res_country_state_197","ID","Indonesia","JK","Jakarta"
"__export__.res_country_state_354","PK","Pakistan","JK","Azad Kashmir"
"__export__.res_country_state_495","IN","India","JK","Jammu and Kashmir"
"__export__.res_country_state_277","ID","Indonesia","JT","Jawa Tengah"
"__export__.res_country_state_492","VE","Venezuela","K","Lara"
"__export__.res_country_state_281","IN","India","KA","Karnataka"
"__export__.res_country_state_332","KZ","Kazakhstan","KAR","Qaraghandy Oblysy"
"__export__.res_country_state_217","EG","Egypt","KB","Qalyubia"
"__export__.res_country_state_767","NG","Nigeria","KD","Kaduna State"
"__export__.res_country_state_632","EG","Egypt","KFS","Kafr el-Sheikh"
"__export__.res_country_state_681","BW","Botswana","KG","Kgalagadi District"
"__export__.res_country_state_189","NA","Namibia","KH","Khomas"
"__export__.res_country_state_206","IQ","Iraq","KI","Kirkuk"
"__export__.res_country_state_489","HK","Hong Kong","KKC","Kowloon City"
"__export__.res_country_state_643","BW","Botswana","KL","Kgatleng District"
"__export__.res_country_state_285","EG","Egypt","KN","Qena"
"__export__.res_country_state_308","CG","Congo","KN","Kinshasa City"
"__export__.res_country_state_406","PL","Poland","KP","Kujawsko-Pomorskie"
"__export__.res_country_state_186","PK","Pakistan","KP","Khyber Pakhtunkhwa"
"__export__.res_country_state_378","ID","Indonesia","KR","Kepulauan Riau"
"base.state_us_17","US","United States","KS","Kansas"
"__export__.res_country_state_428","KW","Kuwait","KU","Al Asimah"
"__export__.res_country_state_469","KZ","Kazakhstan","KUS","Qostanay Oblysy"
"base.state_us_18","US","United States","KY","Kentucky"
"__export__.res_country_state_70","ZA","South Africa","KZN","Kwazulu Natal"
"__export__.res_country_state_525","VE","Venezuela","L","Mérida"
"__export__.res_country_state_549","IE","Ireland","L","Leinster"
"__export__.res_country_state_312","BO","Bolivia","L","Departamento de La Paz"
"__export__.res_country_state_211","NG","Nigeria","LA","Lagos"
"base.state_us_19","US","United States","LA","Louisiana"
"__export__.res_country_state_612","US","United States","LA","Louisiana"
"__export__.res_country_state_764","PL","Poland","LD","Łódź Voivodeship"
"__export__.res_country_state_322","NI","Nicaragua","LE","Departamento de Leon"
"__export__.res_country_state_231","BJ","Benin","LI","Littoral"
"__export__.res_country_state_669","NL","Netherlands","LI","Limburg"
"__export__.res_country_state_351","PE","Peru","LMA","Lima"
"__export__.res_country_state_629","CG","Congo","LO","Lomami"
"__export__.res_country_state_61","ZA","South Africa","LP","Limpopo"
"__export__.res_country_state_295","PL","Poland","LU","Lublin"
"__export__.res_country_state_218","AO","Angola","LUA","Luanda Province"
"__export__.res_country_state_645","EG","Egypt","LX","Luxor"
"__export__.res_country_state_336","VE","Venezuela","M","Miranda"
"__export__.res_country_state_420","PL","Poland","MA","Lesser Poland Voivodeship"
"__export__.res_country_state_506","BY","Belarus","MA","Mogilev"
"base.state_us_34","US","United States","MA","Massachusetts"
"__export__.res_country_state_425","SZ","Swaziland","MA","Manzini District"
"__export__.res_country_state_540","US","United States","MA","Massachusetts"
"__export__.res_country_state_758","SZ","Swaziland","MA","Manzini District"
"__export__.res_country_state_483","IQ","Iraq","MA","Maysan"
"__export__.res_country_state_617","ZW","Zimbabwe","MC","Mashonaland Central"
"__export__.res_country_state_768","ES","Spain","MD","Madrid"
"__export__.res_country_state_362","US","United States","MD","Maryland"
"base.state_us_33","US","United States","MD","Maryland"
"base.state_us_20","US","United States","ME","Maine"
"__export__.res_country_state_230","MX","Mexico","MEX","México"
"__export__.res_country_state_190","IN","India","MH","Maharashtra"
"__export__.res_country_state_270","RO","Romania","MH","Judetul Mehedinti"
"__export__.res_country_state_658","US","United States","MI","Michigan"
"base.state_us_35","US","United States","MI","Michigan"
"__export__.res_country_state_499","NI","Nicaragua","MN","Departamento de Managua"
"__export__.res_country_state_611","ZW","Zimbabwe","MN","Matabeleland North"
"__export__.res_country_state_563","US","United States","MN","Minnesota"
"base.state_us_36","US","United States","MN","Minnesota"
"__export__.res_country_state_625","EG","Egypt","MNF","Monufia"
"__export__.res_country_state_539","US","United States","MO","Missouri"
"__export__.res_country_state_641","LR","Liberia","MO","Montserrado County"
"base.state_us_38","US","United States","MO","Missouri"
"__export__.res_country_state_352","MX","Mexico","MOR","Morelos"
"__export__.res_country_state_192","IN","India","MP","Madhya Pradesh"
"__export__.res_country_state_63","ZA","South Africa","MP","Mpumalanga"
"__export__.res_country_state_424","MZ","Mozambique","MPM","Cidade de Maputo"
"base.state_us_37","US","United States","MS","Mississippi"
"base.state_us_21","US","United States","MT","Montana"
"__export__.res_country_state_690","ZW","Zimbabwe","MV","Masvingo Province"
"__export__.res_country_state_638","BI","Burundi","MY","Muyinga Province"
"__export__.res_country_state_286","PL","Poland","MZ","Mazovia"
"__export__.res_country_state_400","IQ","Iraq","NA","An Najaf"
"__export__.res_country_state_398","FR","France","NAQ","Nouvelle-Aquitaine"
"__export__.res_country_state_353","MX","Mexico","NAY","Nayarit"
"base.state_us_28","US","United States","NC","North Carolina"
"__export__.res_country_state_527","US","United States","NC","North Carolina"
"__export__.res_country_state_73","ZA","South Africa","NCP","Northern Cape"
"__export__.res_country_state_346","HT","Haiti","ND","Nord"
"base.state_us_29","US","United States","ND","North Dakota"
"base.state_us_22","US","United States","NE","Nebraska"
"__export__.res_country_state_761","BW","Botswana","NE","North-East"
"__export__.res_country_state_579","NL","Netherlands","NH","North Holland"
"base.state_us_24","US","United States","NH","New Hampshire"
"__export__.res_country_state_577","DE","Germany","NI","Lower Saxony"
"__export__.res_country_state_596","NG","Nigeria","NI","Niger State"
"__export__.res_country_state_432","US","United States","NJ","New Jersey"
"base.state_us_25","US","United States","NJ","New Jersey"
"__export__.res_country_state_267","MR","Mauritania","NKC","District de Nouakchott"
"__export__.res_country_state_598","ZA","South Africa","NL","KwaZulu-Natal"
