"id","name","code"
"base.si","Slovenia","SI"
"base.sb","Solomon Islands","SB"
"base.so","Somalia","SO"
"base.za","South Africa","ZA"
"__export__.res_country_417","South Africa.",""
"__export__.res_country_423"," South African",""
"__export__.res_country_420","South African",""
"base.gs","South Georgia and the South Sandwich Islands","GS"
"base.kr","South Korea","KR"
"base.ss","South Sudan","SS"
"base.es","Spain","ES"
"base.lk","Sri Lanka","LK"
"base.sd","Sudan","SD"
"base.sr","Suriname","SR"
"base.sj","Svalbard and Jan Mayen Islands","SJ"
"base.sz","Swaziland","SZ"
"base.se","Sweden","SE"
"base.ch","Switzerland","CH"
"base.sy","Syria","SY"
"base.tw","Taiwan","TW"
"base.tj","Tajikistan","TJ"
"base.tz","Tanzania","TZ"
"base.th","Thailand","TH"
"base.tg","Togo","TG"
"base.tk","Tokelau","TK"
"base.to","Tonga","TO"
"base.tt","Trinidad and Tobago","TT"
"base.tn","Tunisia","TN"
"base.tr","Turkey","TR"
"base.tm","Turkmenistan","TM"
"base.tc","Turks and Caicos Islands","TC"
"base.tv","Tuvalu","TV"
"base.ug","Uganda","UG"
"__export__.res_country_407","uk",""
"base.ua","Ukraine","UA"
"base.ae","United Arab Emirates","AE"
"base.uk","United Kingdom","GB"
"base.us","United States","US"
"base.uy","Uruguay","UY"
"base.um","USA Minor Outlying Islands","UM"
"base.uz","Uzbekistan","UZ"
"base.vu","Vanuatu","VU"
"base.ve","Venezuela","VE"
"base.vn","Vietnam","VN"
"base.vg","Virgin Islands (British)","VG"
"base.vi","Virgin Islands (USA)","VI"
"base.wf","Wallis and Futuna Islands","WF"
"base.eh","Western Sahara","EH"
"base.ye","Yemen","YE"
"base.yu","Yugoslavia","YU"
"base.zr","Zaire","ZR"
"base.zm","Zambia","ZM"
"base.zw","Zimbabwe","ZW"
